ID,Country,Lineage,Pheno
ERR4423733,Congo,lineage 4,Mono
ERR4423738,Congo,lineage 4,MDR
ERR4423751,Congo,lineage 4,MDR
ERR4423752,Congo,lineage 4,MDR
SRR7517678,Congo,lineage 4,MDR
SRR7517774,Congo,lineage 4,MDR
SRR7517781,Congo,lineage 4,MDR
SRR3082072,Djibouti,lineage 1,Mono
SRR3082073,Djibouti,lineage 4,MDR
SRR3082074,Djibouti,lineage 1,MDR
SRR3082075,Djibouti,lineage 1,MDR
SRR3082076,Djibouti,lineage 4,Pre-XDR
SRR3082077,Djibouti,lineage 4,MDR
SRR3082079,Djibouti,lineage 3,MDR
SRR3082080,Djibouti,lineage 4,MDR
SRR3082081,Djibouti,lineage 3,MDR
SRR3082082,Djibouti,lineage 2,MDR
SRR3082083,Djibouti,lineage 1,Mono
SRR3082084,Djibouti,lineage 3,Mono
SRR3082085,Djibouti,lineage 4,Pre-XDR
SRR3082086,Djibouti,lineage 4,Pre-XDR
SRR3082087,Djibouti,lineage 3,MDR
SRR3082088,Djibouti,lineage 2,Other*
SRR3082090,Djibouti,lineage 1,Mono
SRR3082091,Djibouti,lineage 3,Mono
SRR3082092,Djibouti,lineage 3,MDR
SRR3082093,Djibouti,lineage 3,MDR
SRR3082094,Djibouti,lineage 1,MDR
SRR3082137,Djibouti,lineage 4,MDR
SRR3085308,Djibouti,lineage 1,Mono
SRR3085309,Djibouti,lineage 1,MDR
SRR3085310,Djibouti,lineage 1,Pre-XDR
SRR3085311,Djibouti,lineage 1,MDR
SRR3085312,Djibouti,lineage 1,MDR
SRR3085330,Djibouti,lineage 1,Mono
SRR3085331,Djibouti,lineage 4,MDR
SRR3085333,Djibouti,lineage 3,MDR
SRR3085334,Djibouti,lineage 4,MDR
SRR3085335,Djibouti,lineage 3,MDR
SRR3085336,Djibouti,lineage 3,Mono
SRR3085337,Djibouti,lineage 4,Pre-XDR
SRR3085338,Djibouti,lineage 4,Pre-XDR
SRR3085339,Djibouti,lineage 2,Other*
SRR3085340,Djibouti,lineage 3,Mono
SRR3085342,Djibouti,lineage 3,MDR
SRR3086378,Djibouti,lineage 1,Mono
SRR5818615,Djibouti,lineage 1,Mono
SRR5818617,Djibouti,lineage 3,MDR
SRR5818629,Djibouti,lineage 4,Other*
SRR5818632,Djibouti,lineage 4,Other*
SRR5818633,Djibouti,lineage 4,Pre-XDR
SRR5818634,Djibouti,lineage 3,MDR
SRR5818635,Djibouti,lineage 1,MDR
SRR5818636,Djibouti,lineage 3,MDR
SRR5818637,Djibouti,lineage 3,MDR
SRR5818638,Djibouti,lineage 4,MDR
SRR5818639,Djibouti,lineage 3,Mono
SRR5818640,Djibouti,lineage 4,Pre-XDR
SRR5818641,Djibouti,lineage 2,MDR
SRR5818642,Djibouti,lineage 1,Mono
SRR5818645,Djibouti,lineage 4,Other*
SRR5818695,Djibouti,lineage 1,MDR
SRR5818697,Djibouti,lineage 1,MDR
SRR5818412,Djibouti,lineage 4,Mono
SRR5818427,Djibouti,lineage 4,Mono
SRR5818570,Djibouti,lineage 1,Mono
SRR5818574,Djibouti,lineage 4,Pre-XDR
SRR5818575,Djibouti,lineage 1,MDR
SRR5818576,Djibouti,lineage 1,MDR
SRR5818577,Djibouti,lineage 4,MDR
SRR5818579,Djibouti,lineage 4,MDR
SRR5818580,Djibouti,lineage 4,MDR
SRR5818581,Djibouti,lineage 4,Mono
SRR5818583,Djibouti,lineage 4,MDR
SRR5818587,Djibouti,lineage 3,MDR
SRR5818592,Djibouti,lineage 4,MDR
SRR5818595,Djibouti,lineage 4,MDR
SRR5818602,Djibouti,lineage 3,Mono
SRR5818616,Djibouti,lineage 2,Other*
SRR5818618,Djibouti,lineage 3,Mono
SRR5818620,Djibouti,lineage 3,MDR
SRR5818655,Djibouti,lineage 4,MDR
SRR5818665,Djibouti,lineage 4,Other*
SRR5818679,Djibouti,lineage 4,Mono
SRR5818696,Djibouti,lineage 4,Pre-XDR
SRR5818699,Djibouti,lineage 1,Mono
ERR4020182,Eswatini,lineage 4,MDR
ERR4020183,Eswatini,lineage 4,MDR
ERR4020184,Eswatini,lineage 4,MDR
ERR4020185,Eswatini,lineage 4,MDR
ERR4020186,Eswatini,lineage 4,MDR
ERR4020187,Eswatini,lineage 4,MDR
ERR4020188,Eswatini,lineage 4,MDR
ERR4020189,Eswatini,lineage 4,MDR
ERR4020190,Eswatini,lineage 4,MDR
ERR4020191,Eswatini,lineage 4,MDR
ERR4020192,Eswatini,lineage 4,MDR
ERR4020193,Eswatini,lineage 4,MDR
ERR4020194,Eswatini,lineage 4,MDR
ERR4020195,Eswatini,lineage 4,Pre-XDR
ERR4020196,Eswatini,lineage 4,MDR
ERR4020197,Eswatini,lineage 4,MDR
ERR4020198,Eswatini,lineage 4,MDR
ERR4020199,Eswatini,lineage 4,MDR
ERR4020200,Eswatini,lineage 4,MDR
ERR4020201,Eswatini,lineage 4,MDR
ERR4830848,Eswatini,lineage 4,MDR
ERR4830849,Eswatini,lineage 4,MDR
ERR4830850,Eswatini,lineage 4,MDR
ERR4830851,Eswatini,lineage 4,MDR
ERR4830852,Eswatini,lineage 4,MDR
ERR4830853,Eswatini,lineage 4,MDR
ERR4830854,Eswatini,lineage 4,MDR
ERR4830855,Eswatini,lineage 4,MDR
ERR4830857,Eswatini,lineage 4,MDR
ERR4830858,Eswatini,lineage 4,MDR
ERR4830859,Eswatini,lineage 4,MDR
ERR4830860,Eswatini,lineage 4,MDR
ERR4830861,Eswatini,lineage 4,MDR
ERR4830862,Eswatini,lineage 4,MDR
ERR4830863,Eswatini,lineage 4,MDR
ERR4830864,Eswatini,lineage 4,MDR
ERR4830865,Eswatini,lineage 4,MDR
ERR4830866,Eswatini,lineage 4,MDR
ERR4830867,Eswatini,lineage 4,MDR
ERR4830868,Eswatini,lineage 4,MDR
ERR4830869,Eswatini,lineage 4,MDR
ERR4830870,Eswatini,lineage 4,MDR
ERR4830871,Eswatini,lineage 2,Mono
ERR4830872,Eswatini,lineage 4,MDR
ERR4830873,Eswatini,lineage 4,MDR
ERR4830874,Eswatini,lineage 4,MDR
ERR4830875,Eswatini,lineage 4,MDR
ERR4830876,Eswatini,lineage 4,MDR
ERR4830877,Eswatini,lineage 4,Mono
ERR4830878,Eswatini,lineage 4,MDR
ERR4830879,Eswatini,lineage 4,MDR
ERR7732707,Ethiopia,lineage 4,MDR
ERR7732708,Ethiopia,lineage 4,MDR
SRR5486071,Ethiopia,lineage BOV_AFRI,Other*
SRR5486072,Ethiopia,lineage BOV_AFRI,Other*
SRR8063652,Ethiopia,lineage BOV_AFRI,Other*
SRR8063655,Ethiopia,lineage BOV_AFRI,Other*
SRR8063657,Ethiopia,lineage BOV_AFRI,Other*
SRR8063661,Ethiopia,lineage BOV_AFRI,Other*
SRR8063663,Ethiopia,lineage BOV_AFRI,Other*
SRR8063665,Ethiopia,lineage BOV_AFRI,Other*
SRR8063651,Ethiopia,lineage BOV_AFRI,Other*
SRR8063653,Ethiopia,lineage BOV_AFRI,Other*
SRR8063654,Ethiopia,lineage BOV_AFRI,Other*
SRR8063656,Ethiopia,lineage BOV_AFRI,Other*
SRR8063658,Ethiopia,lineage BOV_AFRI,Other*
SRR8063659,Ethiopia,lineage BOV_AFRI,Other*
SRR8063660,Ethiopia,lineage BOV_AFRI,Other*
SRR8063662,Ethiopia,lineage BOV_AFRI,Other*
SRR8063664,Ethiopia,lineage BOV_AFRI,Other*
SRR8063666,Ethiopia,lineage BOV_AFRI,Other*
ERR7737624,Ethiopia,lineage 4,MDR
ERR7737625,Ethiopia,lineage 3,MDR
ERR7737630,Ethiopia,lineage 3,MDR
ERR7737632,Ethiopia,lineage 3,MDR
ERR7737635,Ethiopia,lineage 3,MDR
ERR7737644,Ethiopia,lineage 4,MDR
ERR7737646,Ethiopia,lineage 3,MDR
ERR7737647,Ethiopia,lineage 4,MDR
ERR7737651,Ethiopia,lineage 3,MDR
ERR7737653,Ethiopia,lineage 3,MDR
ERR7737654,Ethiopia,lineage 4,MDR
ERR7737656,Ethiopia,lineage 4,MDR
ERR7737662,Ethiopia,lineage 4,MDR
ERR7737668,Ethiopia,lineage 3,MDR
ERR7737670,Ethiopia,lineage 4,MDR
ERR7737675,Ethiopia,lineage 4,MDR
ERR7737680,Ethiopia,lineage 4,MDR
ERR7737682,Ethiopia,lineage 4,MDR
ERR7737683,Ethiopia,lineage 4,MDR
ERR7737685,Ethiopia,lineage 4,MDR
ERR7737687,Ethiopia,lineage 3,MDR
ERR7737694,Ethiopia,lineage 3,MDR
ERR7737695,Ethiopia,lineage 3,MDR
ERR7737701,Ethiopia,lineage 3,MDR
ERR7737703,Ethiopia,lineage 3,MDR
ERR7737707,Ethiopia,lineage 4,MDR
ERR7737718,Ethiopia,lineage 4,MDR
ERR7737720,Ethiopia,lineage 4,MDR
ERR7737722,Ethiopia,lineage 4,MDR
ERR7737724,Ethiopia,lineage 4,MDR
ERR7737727,Ethiopia,lineage 4,MDR
ERR7737729,Ethiopia,lineage 4,MDR
ERR7737735,Ethiopia,lineage 4,MDR
ERR7737739,Ethiopia,lineage 4,MDR
ERR7737741,Ethiopia,lineage 3,MDR
ERR7737742,Ethiopia,lineage 3,MDR
ERR7737744,Ethiopia,lineage 3,MDR
ERR7737745,Ethiopia,lineage 4,MDR
ERR7737748,Ethiopia,lineage 4,MDR
ERR7737753,Ethiopia,lineage 7,Mono
ERR7737754,Ethiopia,lineage 3,MDR
ERR7737756,Ethiopia,lineage 4,MDR
ERR7737765,Ethiopia,lineage 3,MDR
ERR7737769,Ethiopia,lineage 4,MDR
ERR7737772,Ethiopia,lineage 4,MDR
ERR7737773,Ethiopia,lineage 3,MDR
ERR7737776,Ethiopia,lineage 4,MDR
ERR7737777,Ethiopia,lineage 4,MDR
ERR7737779,Ethiopia,lineage 3,MDR
ERR7737784,Ethiopia,lineage 4,MDR
ERR7737792,Ethiopia,lineage 3,MDR
ERR7737794,Ethiopia,lineage 3,MDR
ERR7737796,Ethiopia,lineage 4,MDR
ERR7737799,Ethiopia,lineage 3,MDR
ERR7737800,Ethiopia,lineage 4,MDR
ERR7737801,Ethiopia,lineage 3,MDR
ERR7737806,Ethiopia,lineage 4,MDR
ERR7737810,Ethiopia,lineage 3,MDR
ERR7737817,Ethiopia,lineage 4,MDR
ERR7737819,Ethiopia,lineage 4,MDR
ERR7737820,Ethiopia,lineage 4,MDR
ERR7737821,Ethiopia,lineage 3,MDR
ERR7737825,Ethiopia,lineage 3,MDR
ERR7737829,Ethiopia,lineage 3,MDR
ERR7737835,Ethiopia,lineage 3,MDR
ERR7737836,Ethiopia,lineage 4,MDR
ERR7737840,Ethiopia,lineage 4,MDR
ERR7737842,Ethiopia,lineage 4,MDR
ERR7737844,Ethiopia,lineage 3,MDR
ERR7737849,Ethiopia,lineage 3,MDR
ERR7737855,Ethiopia,lineage 4,MDR
ERR7737856,Ethiopia,lineage 4,MDR
ERR7737858,Ethiopia,lineage 4,MDR
ERR7737861,Ethiopia,lineage 3,MDR
ERR7737863,Ethiopia,lineage 3,MDR
ERR7737864,Ethiopia,lineage 4,MDR
ERR7737868,Ethiopia,lineage 4,MDR
ERR7737870,Ethiopia,lineage 3,MDR
ERR7737871,Ethiopia,lineage 4,MDR
ERR7737875,Ethiopia,lineage 4,MDR
ERR7737879,Ethiopia,lineage 4,MDR
ERR7737885,Ethiopia,lineage 3,MDR
ERR7737890,Ethiopia,lineage 4,MDR
ERR7737891,Ethiopia,lineage 3,MDR
ERR7737896,Ethiopia,lineage 4,MDR
ERR7737899,Ethiopia,lineage 3,MDR
ERR7737901,Ethiopia,lineage 3,MDR
ERR7737903,Ethiopia,lineage 3,MDR
ERR7737905,Ethiopia,lineage 4,MDR
ERR7737906,Ethiopia,lineage 4,MDR
ERR7737908,Ethiopia,lineage 3,MDR
ERR7737909,Ethiopia,lineage 3,MDR
ERR7737914,Ethiopia,lineage 3,MDR
ERR7737915,Ethiopia,lineage 3,MDR
ERR7737916,Ethiopia,lineage 3,MDR
ERR7737919,Ethiopia,lineage 4,MDR
ERR7737926,Ethiopia,lineage 4,MDR
ERR7737934,Ethiopia,lineage 3,MDR
ERR7737935,Ethiopia,lineage 3,MDR
ERR7737936,Ethiopia,lineage 1,Mono
ERR7737937,Ethiopia,lineage 4,MDR
ERR7737947,Ethiopia,lineage 4,MDR
ERR7737952,Ethiopia,lineage 4,MDR
ERR4830781,Ethiopia,lineage 4,Pre-XDR
ERR4830782,Ethiopia,lineage 4,MDR
ERR4830783,Ethiopia,lineage 1,Pre-XDR
ERR4830784,Ethiopia,lineage 4,MDR
ERR4830785,Ethiopia,lineage 4,Pre-XDR
ERR4830786,Ethiopia,lineage 3,Pre-XDR
ERR4830787,Ethiopia,lineage 4,MDR
ERR4830788,Ethiopia,lineage 3,Pre-XDR
ERR4830789,Ethiopia,lineage 4,Pre-XDR
ERR4830790,Ethiopia,lineage 3,Pre-XDR
ERR4830791,Ethiopia,lineage 1,Pre-XDR
ERR4830792,Ethiopia,lineage 4,MDR
ERR4830793,Ethiopia,lineage 4,Pre-XDR
ERR4830794,Ethiopia,lineage 4,Pre-XDR
ERR4830795,Ethiopia,lineage 4,Pre-XDR
ERR4830796,Ethiopia,lineage 4,Pre-XDR
ERR4830797,Ethiopia,lineage 4,MDR
ERR4830798,Ethiopia,lineage 4,MDR
ERR4830799,Ethiopia,lineage 4,MDR
ERR4830800,Ethiopia,lineage 3,MDR
ERR4830801,Ethiopia,lineage 4,Mono
ERR4830802,Ethiopia,lineage 4,Pre-XDR
ERR4830803,Ethiopia,lineage 4,Pre-XDR
ERR4830804,Ethiopia,lineage 4,MDR
ERR4830805,Ethiopia,lineage 4,MDR
ERR4830808,Ethiopia,lineage 1,Pre-XDR
ERR4830809,Ethiopia,lineage 4,Pre-XDR
ERR4830811,Ethiopia,lineage 3,MDR
ERR4830813,Ethiopia,lineage 4,MDR
ERR4830814,Ethiopia,lineage 3,Mono
ERR4830815,Ethiopia,lineage 4,Pre-XDR
ERR4830816,Ethiopia,lineage 3,Pre-XDR
ERR4830817,Ethiopia,lineage 3,Pre-XDR
ERR4830818,Ethiopia,lineage 3,Pre-XDR
ERR4830819,Ethiopia,lineage 3,Mono
ERR4830820,Ethiopia,lineage 4,MDR
ERR4830821,Ethiopia,lineage 4,Pre-XDR
ERR4830822,Ethiopia,lineage 4,Pre-XDR
ERR4830823,Ethiopia,lineage 3,Pre-XDR
ERR4830824,Ethiopia,lineage 4,Pre-XDR
ERR4830825,Ethiopia,lineage 4,MDR
ERR4830828,Ethiopia,lineage 4,Pre-XDR
ERR4830829,Ethiopia,lineage 4,MDR
ERR4830830,Ethiopia,lineage 4,Pre-XDR
ERR4830831,Ethiopia,lineage 4,MDR
ERR4830832,Ethiopia,lineage 3,MDR
ERR4830833,Ethiopia,lineage 4,Mono
ERR4830834,Ethiopia,lineage 4,MDR
ERR4830836,Ethiopia,lineage 3,MDR
ERR4830837,Ethiopia,lineage 4,MDR
ERR4830838,Ethiopia,lineage 4,Pre-XDR
ERR4830839,Ethiopia,lineage 4,MDR
ERR4830840,Ethiopia,lineage 4,MDR
ERR4830841,Ethiopia,lineage 1,Pre-XDR
ERR4830842,Ethiopia,lineage 4,MDR
ERR4830843,Ethiopia,lineage 4,MDR
ERR4830844,Ethiopia,lineage 3,MDR
ERR4830845,Ethiopia,lineage 4,MDR
ERR4830846,Ethiopia,lineage 1,Pre-XDR
ERR4830847,Ethiopia,lineage 4,MDR
ERR6397151,Ethiopia,lineage 4,MDR
ERR6397152,Ethiopia,lineage 4,MDR
ERR6397154,Ethiopia,lineage 4,MDR
ERR6397159,Ethiopia,lineage 4,Other*
ERR6397166,Ethiopia,lineage 4,MDR
ERR6397167,Ethiopia,lineage 4,MDR
ERR6397168,Ethiopia,lineage 3,Pre-XDR
ERR6397171,Ethiopia,lineage 4,MDR
ERR6397172,Ethiopia,lineage 4,MDR
ERR6397174,Ethiopia,lineage 4,MDR
ERR6397176,Ethiopia,lineage 4,MDR
ERR6397178,Ethiopia,lineage 4,MDR
ERR6397180,Ethiopia,lineage 4,MDR
ERR6397184,Ethiopia,lineage 3,MDR
ERR6397188,Ethiopia,lineage 3,MDR
ERR6397191,Ethiopia,lineage 4,Mono
ERR6397192,Ethiopia,lineage 4,Mono
ERR6397193,Ethiopia,lineage 2,Mono
ERR6397195,Ethiopia,lineage 3,MDR
ERR6397199,Ethiopia,lineage 4,MDR
ERR6397200,Ethiopia,lineage 4,MDR
ERR6397203,Ethiopia,lineage 4,MDR
ERR6397205,Ethiopia,lineage 3,MDR
ERR6397206,Ethiopia,lineage 3,MDR
ERR6397207,Ethiopia,lineage 4,MDR
ERR6397212,Ethiopia,lineage 3,MDR
ERR6397213,Ethiopia,lineage 4,MDR
SRR12882492,Gambia,lineage 1,Mono
SRR12882496,Gambia,lineage 1,Mono
ERR3799545,Gambia,lineage 4,Mono
ERR3799579,Gambia,lineage 4,Mono
ERR3799592,Gambia,lineage 2,Other*
ERR3799597,Gambia,lineage 4,MDR
ERR3800960,Gambia,lineage 6,Other*
ERR3801539,Gambia,lineage 4,Mono
ERR3803791,Gambia,lineage 6,Other*
ERR3803810,Gambia,lineage 2,Other*
ERR3803972,Gambia,lineage 2,Other*
ERR3804033,Gambia,lineage 6,Other*
ERR3804111,Gambia,lineage 6,Other*
ERR3806594,Gambia,lineage 2,Other*
ERR3806598,Gambia,lineage 6,Mono
ERR3804025,Gambia,lineage 4,MDR
ERR3804034,Gambia,lineage 4,Mono
ERR3804150,Gambia,lineage 2,Other*
ERR3806454,Gambia,lineage 4,MDR
ERR3806622,Gambia,lineage 4,Mono
ERR3806629,Gambia,lineage 2,Other*
ERR3806631,Gambia,lineage 6,Mono
ERR3806654,Gambia,lineage 4,Mono
ERR3806663,Gambia,lineage 4,Mono
ERR3806818,Gambia,lineage 5,Other*
ERR3806822,Gambia,lineage 2,Other*
ERR3806840,Gambia,lineage 2,Other*
ERR3806848,Gambia,lineage 4,Mono
ERR3806856,Gambia,lineage 4,MDR
SRR11443991,Ghana,lineage 4,MDR
SRR11444041,Ghana,lineage 4,Mono
SRR11444069,Ghana,lineage 4,MDR
SRR11444089,Ghana,lineage 4,Mono
SRR11461656,Ghana,lineage 5,Mono
SRR11461678,Ghana,lineage 4,Mono
SRR11461679,Ghana,lineage 4,Other*
SRR11461682,Ghana,lineage 2,Other*
SRR11461690,Ghana,lineage 4,MDR
SRR11461701,Ghana,lineage 4,Other*
ERR3170405,Ghana,lineage 6,Mono
ERR3170414,Ghana,lineage 5,Mono
ERR3170436,Ghana,lineage 5,Mono
ERR3170440,Ghana,lineage 5,Mono
ERR3170465,Ghana,lineage 5,Other*
ERR3170471,Ghana,lineage 5,MDR
ERR3170474,Ghana,lineage 5,Mono
ERR3170483,Ghana,lineage 5,Mono
ERR3170486,Ghana,lineage 5,MDR
ERR3170488,Ghana,lineage 5,Mono
ERR3170490,Ghana,lineage 5,Mono
SRR11444115,Ghana,lineage 4,Other*
SRR11444123,Ghana,lineage 4,Other*
SRR11444133,Ghana,lineage 4,Other*
SRR11444138,Ghana,lineage 6,Mono
SRR11444144,Ghana,lineage 4,Mono
SRR11444167,Ghana,lineage 4,Other*
SRR11444211,Ghana,lineage 4,Mono
SRR11444229,Ghana,lineage 4,Mono
SRR11444233,Ghana,lineage 4,Mono
SRR11444241,Ghana,lineage 4,Mono
SRR11444267,Ghana,lineage 4,Other*
SRR11444277,Ghana,lineage 4,Other*
SRR11444292,Ghana,lineage 4,Mono
SRR11444304,Ghana,lineage 4,Mono
SRR11444328,Ghana,lineage 4,Other*
SRR11444330,Ghana,lineage 4,Other*
SRR11444333,Ghana,lineage 4,Other*
SRR11444356,Ghana,lineage 4,Mono
SRR11444361,Ghana,lineage 6,Mono
SRR11444371,Ghana,lineage 4,Other*
SRR11444383,Ghana,lineage 4,MDR
ERR3170399,Ghana,lineage 5,Mono
ERR3170404,Ghana,lineage 5,Mono
ERR3170406,Ghana,lineage 6,Mono
ERR3170408,Ghana,lineage 5,MDR
ERR3170411,Ghana,lineage 6,Mono
ERR3170415,Ghana,lineage 5,Mono
ERR3170416,Ghana,lineage 6,Mono
ERR3170418,Ghana,lineage 5,Mono
SRR5520596,Guinea,lineage 2,Other*
SRR5520599,Guinea,lineage 2,Other*
SRR5520600,Guinea,lineage 2,Other*
SRR5548263,Guinea,lineage 2,Mono
SRR5549699,Guinea,lineage 2,Mono
SRR5550401,Guinea,lineage 2,Mono
SRR5550936,Guinea,lineage 2,Mono
SRR5551225,Guinea,lineage 2,Mono
SRR5551477,Guinea,lineage 2,Mono
SRR5551664,Guinea,lineage 2,Mono
SRR5551666,Guinea,lineage 2,Mono
SRR5551667,Guinea,lineage 4,Mono
SRR5551764,Guinea,lineage 2,Mono
SRR5552263,Guinea,lineage 2,MDR
SRR5552376,Guinea,lineage 2,Mono
SRR5552377,Guinea,lineage 2,Mono
SRR5552415,Guinea,lineage 2,Mono
SRR5552458,Guinea,lineage 2,Mono
SRR5552459,Guinea,lineage 2,Mono
SRR5552560,Guinea,lineage 2,Mono
SRR5552561,Guinea,lineage 2,Mono
SRR5552562,Guinea,lineage 2,MDR
SRR5552663,Guinea,lineage 2,Mono
SRR5533129,Guinea,lineage 2,Mono
SRR5533130,Guinea,lineage 2,Mono
SRR5533131,Guinea,lineage 2,Mono
SRR5533143,Guinea,lineage 2,Mono
SRR5533151,Guinea,lineage 2,Mono
SRR5533152,Guinea,lineage 2,Mono
SRR5533153,Guinea,lineage 2,Mono
SRR5533176,Guinea,lineage 2,Mono
SRR5533179,Guinea,lineage 2,Mono
SRR5533249,Guinea,lineage 2,Mono
SRR5536057,Guinea,lineage 2,Mono
SRR5525980,Guinea,lineage 2,Mono
SRR5525981,Guinea,lineage 2,Mono
SRR5525982,Guinea,lineage 2,Mono
SRR5525983,Guinea,lineage 2,Mono
SRR5525984,Guinea,lineage 2,Mono
SRR5525985,Guinea,lineage 2,Mono
SRR5525986,Guinea,lineage 2,Mono
SRR5525987,Guinea,lineage 2,Mono
SRR5525995,Guinea,lineage 2,Mono
SRR5525996,Guinea,lineage 2,Mono
SRR5525997,Guinea,lineage 2,Mono
SRR5525998,Guinea,lineage 2,Mono
SRR5526019,Guinea,lineage 2,Mono
SRR5526143,Guinea,lineage 2,Mono
SRR5526157,Guinea,lineage 2,Mono
SRR5526158,Guinea,lineage 2,Mono
SRR5526332,Guinea,lineage 2,Mono
SRR5526351,Guinea,lineage 2,Mono
SRR5526360,Guinea,lineage 2,Mono
SRR5526639,Guinea,lineage 2,Mono
SRR5526642,Guinea,lineage 2,Mono
SRR5526696,Guinea,lineage 2,Mono
SRR5526775,Guinea,lineage 2,Mono
SRR5526782,Guinea,lineage 2,Mono
SRR5526784,Guinea,lineage 2,Mono
SRR5526785,Guinea,lineage 2,Mono
SRR5526787,Guinea,lineage 2,Mono
SRR5526788,Guinea,lineage 2,Mono
SRR5526842,Guinea,lineage 2,Mono
SRR5526843,Guinea,lineage 2,Mono
SRR5526844,Guinea,lineage 2,Mono
SRR5526845,Guinea,lineage 2,Mono
SRR5526846,Guinea,lineage 2,Mono
SRR5526865,Guinea,lineage 2,Mono
SRR5526903,Guinea,lineage 2,Mono
SRR5526904,Guinea,lineage 2,Mono
SRR5526905,Guinea,lineage 2,Mono
SRR5526915,Guinea,lineage 2,Mono
SRR5526916,Guinea,lineage 2,Mono
SRR5526917,Guinea,lineage 2,Mono
SRR5526922,Guinea,lineage 2,Mono
SRR5527175,Guinea,lineage 2,Mono
SRR5527176,Guinea,lineage 2,Mono
SRR5527177,Guinea,lineage 2,Mono
SRR5527178,Guinea,lineage 2,Mono
SRR5527179,Guinea,lineage 2,Mono
SRR5527196,Guinea,lineage 2,Mono
SRR5527198,Guinea,lineage 2,Mono
SRR5527199,Guinea,lineage 2,Mono
SRR5527200,Guinea,lineage 2,Mono
SRR5527201,Guinea,lineage 2,Mono
SRR5527202,Guinea,lineage 2,Mono
SRR8237388,Guinea,lineage 2,Mono
SRR8237389,Guinea,lineage 2,Mono
SRR8237391,Guinea,lineage 2,MDR
SRR15600337,Guinea,lineage 2,Mono
SRR15600339,Guinea,lineage 2,Mono
SRR15600340,Guinea,lineage 2,Mono
SRR15600342,Guinea,lineage 2,Mono
SRR15600344,Guinea,lineage 2,MDR
SRR15600345,Guinea,lineage 2,MDR
SRR15600347,Guinea,lineage 4,Mono
SRR15600349,Guinea,lineage 2,Mono
SRR15600351,Guinea,lineage 4,Mono
SRR15600353,Guinea,lineage 2,Mono
SRR15600355,Guinea,lineage 2,Mono
SRR15600359,Guinea,lineage 2,Mono
SRR15600363,Guinea,lineage 4,Mono
SRR15600365,Guinea,lineage 4,MDR
SRR15600367,Guinea,lineage 2,Mono
SRR15600370,Guinea,lineage 2,MDR
SRR15600372,Guinea,lineage 2,Mono
SRR15600375,Guinea,lineage 2,Mono
SRR15600377,Guinea,lineage 2,Mono
SRR15600378,Guinea,lineage 2,Mono
SRR15600379,Guinea,lineage 2,Mono
SRR15600382,Guinea,lineage 2,Mono
SRR15600385,Guinea,lineage 2,Mono
SRR15600386,Guinea,lineage 4,Mono
SRR15600387,Guinea,lineage 2,Mono
SRR15600388,Guinea,lineage 2,Mono
SRR15600389,Guinea,lineage 2,Mono
SRR15600391,Guinea,lineage 2,MDR
SRR15600392,Guinea,lineage 2,Mono
SRR15600393,Guinea,lineage 2,Mono
SRR15600395,Guinea,lineage 2,MDR
SRR15600396,Guinea,lineage 2,Mono
SRR15600398,Guinea,lineage 2,MDR
SRR15600338,Guinea,lineage 2,Mono
SRR15600341,Guinea,lineage 2,Mono
SRR15600343,Guinea,lineage 2,Mono
SRR15600346,Guinea,lineage 4,Mono
SRR15600348,Guinea,lineage 4,Mono
SRR15600350,Guinea,lineage 2,Mono
SRR15600352,Guinea,lineage 2,MDR
SRR15600354,Guinea,lineage 2,MDR
SRR15600356,Guinea,lineage 2,Mono
SRR15600357,Guinea,lineage 2,Mono
SRR15600358,Guinea,lineage 2,Mono
SRR15600360,Guinea,lineage 2,MDR
SRR15600361,Guinea,lineage 4,Mono
SRR15600362,Guinea,lineage 2,MDR
SRR15600364,Guinea,lineage 2,Mono
SRR15600366,Guinea,lineage 2,Mono
SRR15600371,Guinea,lineage 2,Mono
SRR15600373,Guinea,lineage 2,Mono
SRR15600374,Guinea,lineage 2,Mono
SRR15600380,Guinea,lineage 2,Mono
SRR15600381,Guinea,lineage 4,MDR
SRR15600383,Guinea,lineage 2,MDR
SRR15600384,Guinea,lineage 2,Mono
SRR15600390,Guinea,lineage 2,Mono
SRR15600394,Guinea,lineage 2,Mono
SRR15600397,Guinea,lineage 2,MDR
SRR15600399,Guinea,lineage 2,MDR
SRR15600400,Guinea,lineage 2,Mono
SRR1140899,Kenya,lineage 4,Mono
SRR1140936,Kenya,lineage 4,Pre-XDR
SRR1140960,Kenya,lineage 4,Pre-XDR
ERR4423494,Kenya,lineage 4,Mono
ERR4423495,Kenya,lineage 4,Mono
ERR4423498,Kenya,lineage 2,MDR
ERR4423499,Kenya,lineage 2,MDR
ERR4423674,Kenya,lineage 4,Mono
ERR4423675,Kenya,lineage 4,Mono
ERR4423676,Kenya,lineage 4,MDR
ERR4423677,Kenya,lineage 4,MDR
ERR4423678,Kenya,lineage 3,MDR
ERR4423679,Kenya,lineage 3,MDR
ERR4423680,Kenya,lineage 4,Mono
ERR4423681,Kenya,lineage 4,Mono
ERR4423682,Kenya,lineage 4,Mono
ERR4423683,Kenya,lineage 4,Mono
ERR4423739,Kenya,lineage 3,MDR
ERR3324326,Liberia,lineage 4,Mono
ERR3324334,Liberia,lineage 1,Mono
ERR3324337,Liberia,lineage 2,MDR
ERR3324338,Liberia,lineage 4,Mono
